Full_name,gender,department
Lucius Wilby,Male,IOT
Roxi Liley,Female,ECE
Roscoe Walkden,Male,IOT
Ned Darinton,Male,CSBS
Rosco Grindall,Male,CSE(ai)
Egbert Gannaway,Male,EE
Stan Musprat,Male,ECE
Rory Partington,Female,ME
Fraser Suart,Male,CSBS
Jesselyn Tatlowe,Female,ME
Donnie Baldi,Female,CSBS
Collie Moreno,Female,IOT
Zsa zsa Fasson,Female,CSBS
Ody Paulusch,Male,EE
Hogan Emes,Male,ECE
Friederike Cleal,Female,IT
Martie Taylor,Female,ECE
Rollo Sides,Male,IT
L;urette Grainge,Female,CSBS
Ronny Philson,Female,CSE
Aggie Attwell,Female,CSBS
Keene Faires,Male,CSBS
Heloise Restill,Female,CSE(ai & Ml)
Debora Stoak,Female,ECE
Rorke Gerretsen,Male,IOT
Daven Kuzemka,Male,ME
Anders Aphale,Male,ECE
Ferdie McCrostie,Male,CSE
Ericka Gatecliff,Female,CSE(ai & Ml)
Violetta Whiteman,Female,EE
Sheffield Varnals,Male,CSE
Crin Kellie,Female,CSE(ai & Ml)
Duncan Bakewell,Male,IT
Jean Olsson,Bigender,IOT
Ginnie Horick,Female,CSE(ai)
Jamison Mosedall,Male,CSE(ai)
Luciano Wooland,Male,IT
Ardra Sang,Female,ME
Mellisent Abrey,Female,CSE
Oran Ceschini,Male,ECE
Shanta Stevens,Female,CSE(ai)
Sheba Crosi,Female,IOT
Goddard Yakuntzov,Male,CSBS
Yoko Bredes,Genderfluid,IT
Siusan Ricciardi,Female,IOT
Haleigh Gudyer,Female,ME
Ninette Gateland,Female,IOT
Owen Ortas,Male,CSE
Alie McGragh,Female,CSE(ai)
Nat Grice,Female,CSE
Waylan Manoch,Male,IOT
Flor Fell,Female,IT
Giselbert Whyte,Male,ECE
Broddy Ovington,Male,IOT
Griffin Khidr,Male,IOT
Graeme Windous,Male,IOT
Fabio Sawforde,Male,ME
Deb Fried,Female,IT
Ellis Rattenberie,Male,IOT
Mathian Gages,Male,IT
Reginald Upcott,Male,CSE
Charla Hallihan,Female,CSE(ai & Ml)
Gwennie Grisewood,Female,IOT
Yoshi Columbell,Genderfluid,IT
Thomas Gotts,Male,ECE
Cecilio Chattaway,Male,CSE
Scarface Tempest,Male,EE
Dianemarie Eymer,Female,CSBS
Ode Aiken,Male,CSE(ai)
Audrye Bleby,Female,ME
Tracey Freathy,Male,CSBS
Nial Eloy,Male,IOT
Harlin O' Culligan,Male,CSE(ai & Ml)
Margarete Lifton,Bigender,CSE(ai)
Rance Hellis,Male,CSBS
Jere Musgrave,Female,ECE
Welby McLean,Male,IT
Chantalle Sigmund,Agender,CSE(ai)
Yorgo Buessen,Male,IOT
Woodrow Huglin,Male,CSE
Brande Tavinor,Polygender,CSE(ai & Ml)
Brittne Feye,Female,IT
Zachery Newton,Male,IT
Haleigh Nehl,Female,CSE(ai)
Charla Rabl,Female,ECE
Aubree Spurrior,Female,CSE(ai & Ml)
Hughie Brettoner,Male,IOT
Delmar Davidowich,Male,CSE(ai & Ml)
Augusto Richings,Male,ECE
Simone Lightbowne,Male,ECE
Dolli Fradgley,Female,IOT
Roby Uttley,Female,IT
Amil Fearnehough,Genderfluid,CSE(ai & Ml)
Rosella Grene,Female,IT
Marjorie Calrow,Female,ME
Gustavus Antunez,Genderfluid,CSE(ai & Ml)
Hillie Yonnie,Male,ME
Virgie Tichner,Female,CSE(ai)
Anstice Hirtzmann,Female,CSBS
Meghann Greenlees,Female,CSE
